Borough,CouncilDist,Food_Scrap_Drop_Off_Site_Name,boroCD,ct2010,point,zip_code,,BoroCD ID,Food Scrap Counts,2010 Population,"Drop Offs Per 100,000 people",,,,,,,,,,,,,,,,
Brooklyn,38,Red Hook Community Farm,306,"3,000",POINT (-73.990043 40.736822),"10,003",,,,,,,,,,,,,,,,,,,,,
Brooklyn,38,Red Hook Community Farm,306,"3,001",POINT (-73.98863936999999 40.72293374000003),"10,002",,,,,,,,,,,,,,,,,,,,,
Brooklyn,39,Big Reuse Brooklyn,306,"3,001",POINT (-73.98863936999999 40.72293374000003),"10,002",,,,,,,,,,,,,,,,,,,,,
Brooklyn,39,Big Reuse Brooklyn,306,"3,001",POINT (-73.979449 40.728107),"10,009",,,,,,,,,,,,,,,,,,,,,
Brooklyn,39,Grand Army Plaza Greenmarket,306,"3,001",POINT (-73.950989 40.801937),"10,026",,,,,,,,,,,,,,,,,,,,,
Brooklyn,39,East 4th Street Community Garden,307,"3,001",POINT (-73.946239 40.780978),"10,128",,,,,,,,,,,,,,,,,,,,,
Brooklyn,36,Imani Garden,308,"3,001",POINT (-73.922263 40.857702),"10,034",,,,,,,,,,,,,,,,,,,,,
Brooklyn,35,"Franklin Avenue 2/3/4/5 (Closed Wednesday, 7/3 - Independence Day)",308,"4,001",POINT (-73.9524618199999 40.798243),"10,026",,,,,,,,,,,,,,,,,,,,,
Brooklyn,35,"7 Ave B/Q (Closed Wednesday, 7/3 - Independence Day)",308,"4,001",POINT (-73.98855928999996 40.76911688000007),"10,019",,,,,,,,,,,,,,,,,,,,,
Brooklyn,35,Prospect Heights Community Farm,308,"4,001",POINT (-73.98855928999996 40.76911688000007),"10,019",,,,,,,,,,,,,,,,,,,,,
Brooklyn,43,4th Avenue Presbyterian Church,310,"4,001",POINT (-73.9819 40.773721),"10,023",,,,,,,,,,,,,,,,,,,,,
Brooklyn,43,4th Avenue Presbyterian Church,310,"4,001",POINT (-73.9819 40.773721),"10,023",,,,,,,,,,,,,,,,,,,,,
Brooklyn,43,4th Avenue Presbyterian Church,310,"6,000",POINT (-73.992737 40.761394),"10,036",,,,,,,,,,,,,,,,,,,,,
Brooklyn,43,Bay Ridge Greenmarket,310,"6,000",POINT (-73.983363 40.731214),"10,003",,,,,,,,,,,,,,,,,,,,,
Brooklyn,40,Cortelyou Greenmarket,314,"6,000",POINT (-73.983363 40.731214),"10,003",,,,,,,,,,,,,,,,,,,,,
Brooklyn,40,Parkside,314,"6,000",POINT (-73.983363 40.731214),"10,003",,,,,,,,,,,,,,,,,,,,,
Brooklyn,41,Iso Student Farm,316,"6,000",POINT (-73.98353371999997 40.726053910000076),"10,009",,,,,,,,,,,,,,,,,,,,,
Brooklyn,41,Iso Student Farm,316,"7,000",POINT (-73.92031900999996 40.86900043000003),"10,034",,,,,,,,,,,,,,,,,,,,,
Brooklyn,41,OPEN FOR SEASON: Phoenix Community Garden,316,"7,000",POINT (-73.93781991999998 40.85212854000009),"10,033",,,,,,,,,,,,,,,,,,,,,
Brooklyn,41,OPEN FOR SEASON: Phoenix Community Garden,316,"15,801",POINT (-73.975999 40.79037300000001),"10,024",,,,,,,,,,,,,,,,,,,,,
Brooklyn,41,OPEN FOR SEASON: Phoenix Community Garden,316,"22,301",POINT (-73.96484934999995 40.806706690000055),"10,025",,,,,,,,,,,,,,,,,,,,,
Brooklyn,45,Wyckoff Farmhouse Museum,317,"23,801",POINT (-73.975999 40.79037300000001),"10,024",,,,,,,,,,,,,,,,,,,,,
Brooklyn,46,Bay View Houses Farm,318,7,POINT (-73.724096 40.747609),"11,004",,,,,,,,,,,,,,,,,,,,,
Queens,26,Queens Library at Broadway,401,25,POINT (-73.929944 40.768893),"11,102",,,,,,,,,,,,,,,,,,,,,
Queens,22,Commuter Composting at Broadway N/W,401,37,POINT (-73.92874200000001 40.772376),"11,102",,,,,,,,,,,,,,,,,,,,,
Queens,26,OPEN FOR SEASON: Brooklyn Grange,401,169,POINT (-73.92874200000001 40.772376),"11,102",,,,,,,,,,,,,,,,,,,,,
Queens,22,Hellgate Farm,401,171,POINT (-73.912504 40.77476),"11,105",,,,,,,,,,,,,,,,,,,,,
Queens,22,Hellgate Farm,401,216,POINT (-73.82981058999997 40.71303990000007),"11,415",,,,,,,,,,,,,,,,,,,,,
Queens,22,Hellgate Farm,401,285,POINT (-73.877826 40.73834200000001),"11,373",,,,,,,,,,,,,,,,,,,,,
Queens,22,Astoria Library,401,405,POINT (-73.896299 40.749864),"11,377",,,,,,,,,,,,,,,,,,,,,
Queens,22,Astoria Library,401,711,POINT (-73.91375400000001 40.750044),"11,104",,,,,,,,,,,,,,,,,,,,,
Queens,22,Astoria Library,401,"1,000",POINT (-73.83000300000002 40.751732000000004),"11,355",,,,,,,,,,,,,,,,,,,,,
Queens,22,Astoria Library,401,"1,000",POINT (-73.862201 40.729613),"11,374",,,,,,,,,,,,,,,,,,,,,
Queens,22,Astoria Library,401,"1,000",POINT (-73.925322 40.752002),"11,101",,,,,,,,,,,,,,,,,,,,,
Queens,22,Astoria Library,401,"1,001",POINT (-73.929944 40.768893),"11,102",,,,,,,,,,,,,,,,,,,,,
Queens,26,Commuter Composting at 21st Street F train,401,"1,001",POINT (-73.92874200000001 40.772376),"11,102",,,,,,,,,,,,,,,,,,,,,
Queens,26,Socrates Sculpture Park,401,"1,004",POINT (-73.954048 40.742731),"11,101",,,,,,,,,,,,,,,,,,,,,
Queens,26,CLOSING JULY 8: Junkluggers,401,"1,004",POINT (-73.943087 40.743176),"11,101",,,,,,,,,,,,,,,,,,,,,
Queens,26,CLOSING JULY 8: Junkluggers,401,"1,004",POINT (-73.937525 40.765566),"11,106",,,,,,,,,,,,,,,,,,,,,
Queens,22,Ditmars Blvd N/W Commuter Drop-Off,401,"1,004",POINT (-73.936225 40.767771),"11,106",,,,,,,,,,,,,,,,,,,,,
Queens,26,Commuter Composting at Vernon Jackson 7,402,"1,004",POINT (-73.94243045999997 40.753996),"11,101",,,,,,,,,,,,,,,,,,,,,
Queens,26,Sunny Compost,402,"1,004",POINT (-73.84648 40.721856),"11,375",,,,,,,,,,,,,,,,,,,,,
Queens,26,Sunnyside Greenmarket,402,"1,004",POINT (-73.83000300000002 40.751732000000004),"11,355",,,,,,,,,,,,,,,,,,,,,
Queens,26,Smiling Hogshead Ranch,402,"1,004",POINT (-73.83000300000002 40.751732000000004),"11,355",,,,,,,,,,,,,,,,,,,,,
Queens,25,Jackson Heights Greenmarket,403,"1,004",POINT (-73.92874200000001 40.772376),"11,102",,,,,,,,,,,,,,,,,,,,,
Queens,25,JH Scraps,403,"1,005",POINT (-73.827339 40.751422),"11,355",,,,,,,,,,,,,,,,,,,,,
Queens,21,OPENING JUNE 21: Corona Greenmarket,403,"1,029",POINT (-73.788262 40.591877),"11,692",,,,,,,,,,,,,,,,,,,,,
Queens,25,St. James Compost,404,"1,036",POINT (-73.819962 40.709987),"11,435",,,,,,,,,,,,,,,,,,,,,
Queens,25,Commuter Composting at Grand Ave Newtown M/R,404,"2,000",POINT (-73.918628 40.758475),"11,103",,,,,,,,,,,,,,,,,,,,,
Queens,29,Forest Hills Greenmarket,406,"2,001",POINT (-73.83000300000002 40.751732000000004),"11,355",,,,,,,,,,,,,,,,,,,,,
Queens,29,OPEN FOR SEASON: The Compost Collective,406,"2,001",POINT (-73.83000300000002 40.751732000000004),"11,355",,,,,,,,,,,,,,,,,,,,,
Queens,29,Commuter Composting at 63rd Dr. M/R,406,"2,001",POINT (-73.86272585999995 40.74986911000008),"11,368",,,,,,,,,,,,,,,,,,,,,
Queens,20,Queens Botanical Garden Public Food Scrap Drop-Off,407,"2,001",POINT (-73.92551 40.761565),"11,106",,,,,,,,,,,,,,,,,,,,,
Queens,20,Queens Botanical Garden Public Food Scrap Drop-Off,407,"2,001",POINT (-73.929944 40.768893),"11,102",,,,,,,,,,,,,,,,,,,,,
Queens,20,Queens Botanical Garden Public Food Scrap Drop-Off,407,"2,001",POINT (-73.92874200000001 40.772376),"11,102",,,,,,,,,,,,,,,,,,,,,
Queens,20,Queens Botanical Garden Public Food Scrap Drop-Off,407,"2,003",POINT (-73.776735 40.595368),"11,691",,,,,,,,,,,,,,,,,,,,,
Queens,20,Queens Botanical Garden Public Food Scrap Drop-Off,407,"2,003",POINT (-73.92874200000001 40.772376),"11,102",,,,,,,,,,,,,,,,,,,,,
Queens,20,Queens Botanical Garden Public Food Scrap Drop-Off,407,"2,004",POINT (-73.8878215299999 40.75343426000006),"11,372",,,,,,,,,,,,,,,,,,,,,
Queens,20,OPEN FOR SEASON: Queens Botanical Garden DTE Farmers Market,407,"2,004",POINT (-73.92079708999995 40.746890730000075),"11,104",,,,,,,,,,,,,,,,,,,,,
Queens,24,Commuter Composting at Briarwood E/F,408,"3,001",POINT (-73.83000300000002 40.751732000000004),"11,355",,,,,,,,,,,,,,,,,,,,,
Queens,29,Commuter Composting at Kew Gardens E/F,409,"4,001",POINT (-73.877092 40.73715),"11,373",,,,,,,,,,,,,,,,,,,,,
Queens,23,Queens County Farm Museum,413,"22,001",POINT (-73.85764900000001 40.716984),"11,375",,,,,,,,,,,,,,,,,,,,,
Queens,31,OPEN FOR SEASON: Rockaway Waterfront Alliance R.I.S.E.,414,"79,702",POINT (-73.937525 40.765566),"11,106",,,,,,,,,,,,,,,,,,,,,
Queens,31,Edgemere Farm,414,3,POINT (-74.07789963999994 40.64158581000004),"10,301",,,,,,,,,,,,,,,,,,,,,
Staten Island,49,Olivet Heavenly Harvest,501,"3,005",POINT (-74.101757 40.644052),"10,310",,,,,,,,,,,,,,,,,,,,,
Staten Island,49,Olivet Heavenly Harvest,501,"4,006",POINT (-74.115963 40.630199),"10,310",,,,,,,,,,,,,,,,,,,,,
Staten Island,49,Olivet Heavenly Harvest,501,"4,006",POINT (-74.115963 40.630199),"10,310",,,,,,,,,,,,,,,,,,,,,
Staten Island,49,St. George Greenmarket,501,"4,006",POINT (-74.115963 40.630199),"10,310",,,,,,,,,,,,,,,,,,,,,
Staten Island,49,Compost Demonstration Site at Snug Harbor Cultural Center & Botanical Garden,501,"27,702",POINT (-74.16124482999999 40.583803480000036),"10,314",,,,,,,,,,,,,,,,,,,,,
Staten Island,51,OPEN FOR SEASON: Staten Island Mall Greenmarket,502,395,POINT (-73.89433677999995 40.84648672000003),"10,457",,,,,,,,,,,,,,,,,,,,,
